timestamp,temperature_c,humidity_percent,ambient_light
2025-04-07T18:00:00,27.77,52.21,140
2025-04-07T18:30:00,27.66,52.99,135
2025-04-07T19:00:00,28.11,56.92,143
2025-04-07T19:30:00,27.71,59.87,164
2025-04-07T20:00:00,28.15,61.79,179
2025-04-07T20:30:00,28.11,61.75,191
2025-04-07T21:00:00,28.24,64.13,183
2025-04-07T21:30:00,28.06,62.65,176
2025-04-07T22:00:00,27.99,61.75,180
2025-04-07T22:30:00,27.68,61.51,154
2025-04-07T23:00:00,27.29,59.61,137
2025-04-07T23:30:00,27.17,56.32,123
2025-04-08T00:00:00,25.83,44.98,10
2025-04-08T00:30:00,25.54,44.98,24
2025-04-08T01:00:00,25.50,43.35,11
2025-04-08T01:30:00,25.67,44.52,24
2025-04-08T02:00:00,25.59,43.73,14
2025-04-08T02:30:00,25.44,44.64,22
2025-04-08T03:00:00,25.63,44.16,26
2025-04-08T03:30:00,25.50,44.43,46
2025-04-08T04:00:00,25.80,47.06,49
2025-04-08T04:30:00,25.99,49.17,86
2025-04-08T05:00:00,26.57,52.41,134
2025-04-08T05:30:00,27.00,55.21,185
2025-04-08T06:00:00,27.90,58.44,249
2025-04-08T06:30:00,28.01,61.36,301
2025-04-08T07:00:00,28.31,65.03,321
2025-04-08T07:30:00,28.42,64.16,358
2025-04-08T08:00:00,28.65,65.20,361
2025-04-08T08:30:00,28.73,65.38,366
2025-04-08T09:00:00,28.64,64.06,369
2025-04-08T09:30:00,28.34,61.62,350
2025-04-08T10:00:00,28.19,58.01,341
2025-04-08T10:30:00,27.99,55.10,327
2025-04-08T11:00:00,27.96,51.21,322
2025-04-08T11:30:00,27.60,49.11,308
2025-04-08T12:00:00,27.56,48.24,304
2025-04-08T12:30:00,27.69,46.72,309
2025-04-08T13:00:00,27.79,47.13,290
2025-04-08T13:30:00,27.58,46.86,283
2025-04-08T14:00:00,27.54,46.46,268
2025-04-08T14:30:00,27.50,47.16,266
2025-04-08T15:00:00,27.51,47.57,245
2025-04-08T15:30:00,27.93,48.12,218
2025-04-08T16:00:00,27.94,46.96,211
2025-04-08T16:30:00,27.51,47.52,207
2025-04-08T17:00:00,27.51,48.54,210
2025-04-08T17:30:00,27.68,47.84,224
2025-04-08T18:00:00,27.76,51.41,251
2025-04-08T18:30:00,28.08,54.29,265
2025-04-08T19:00:00,28.12,57.74,289
2025-04-08T19:30:00,28.05,57.99,296
2025-04-08T20:00:00,28.07,62.39,310
2025-04-08T20:30:00,28.15,62.94,340
2025-04-08T21:00:00,28.20,63.43,336
2025-04-08T21:30:00,27.92,64.27,332
2025-04-08T22:00:00,27.99,62.96,316
2025-04-08T22:30:00,27.68,61.35,292
2025-04-08T23:00:00,27.57,58.91,243
2025-04-08T23:30:00,27.15,56.21,227
2025-04-09T00:00:00,25.66,45.35,0
2025-04-09T00:30:00,25.68,43.40,5
2025-04-09T01:00:00,25.56,44.82,9
2025-04-09T01:30:00,25.29,43.81,6
2025-04-09T02:00:00,25.79,44.94,8
2025-04-09T02:30:00,25.77,46.11,22
2025-04-09T03:00:00,25.54,43.07,9
2025-04-09T03:30:00,25.89,43.98,26
2025-04-09T04:00:00,26.03,45.66,40
2025-04-09T04:30:00,26.12,48.28,70
2025-04-09T05:00:00,26.43,52.71,120
2025-04-09T05:30:00,27.20,55.86,155
2025-04-09T06:00:00,27.61,58.80,200
2025-04-09T06:30:00,28.05,62.99,233
2025-04-09T07:00:00,28.39,65.21,267
2025-04-09T07:30:00,28.52,66.14,283
2025-04-09T08:00:00,28.73,67.28,286
2025-04-09T08:30:00,28.83,66.35,293
2025-04-09T09:00:00,28.58,65.89,276
2025-04-09T09:30:00,28.61,61.04,279
2025-04-09T10:00:00,28.07,57.88,276
2025-04-09T10:30:00,27.92,53.22,256
2025-04-09T11:00:00,27.58,49.97,258
2025-04-09T11:30:00,27.65,49.28,247
2025-04-09T12:00:00,27.60,48.11,251
2025-04-09T12:30:00,27.22,46.69,236
2025-04-09T13:00:00,27.66,48.18,251
2025-04-09T13:30:00,27.51,45.89,231
2025-04-09T14:00:00,27.69,47.98,217
2025-04-09T14:30:00,27.59,47.67,211
2025-04-09T15:00:00,27.63,47.10,197
2025-04-09T15:30:00,27.48,48.46,180
2025-04-09T16:00:00,27.75,47.78,156
2025-04-09T16:30:00,27.48,47.36,161
2025-04-09T17:00:00,27.64,49.49,164
2025-04-09T17:30:00,27.81,47.71,173
2025-04-09T18:00:00,27.58,52.09,200
2025-04-09T18:30:00,27.56,53.33,197
2025-04-09T19:00:00,27.77,55.89,227
2025-04-09T19:30:00,27.79,59.66,227
2025-04-09T20:00:00,28.23,62.20,264
2025-04-09T20:30:00,28.33,62.07,259
2025-04-09T21:00:00,28.06,63.36,261
2025-04-09T21:30:00,28.05,63.46,246
2025-04-09T22:00:00,27.73,61.68,262
2025-04-09T22:30:00,27.48,61.07,227
2025-04-09T23:00:00,27.66,57.57,206
2025-04-09T23:30:00,27.47,56.65,164
2025-04-10T00:00:00,25.30,43.83,26
2025-04-10T00:30:00,25.73,45.63,17
2025-04-10T01:00:00,25.78,45.57,7
2025-04-10T01:30:00,25.70,45.51,8
2025-04-10T02:00:00,25.70,45.12,0
2025-04-10T02:30:00,25.47,44.77,26
2025-04-10T03:00:00,25.55,45.67,25
2025-04-10T03:30:00,25.61,45.94,18
2025-04-10T04:00:00,25.84,45.86,64
2025-04-10T04:30:00,26.30,49.14,89
2025-04-10T05:00:00,26.61,52.90,125
2025-04-10T05:30:00,26.79,56.47,185
2025-04-10T06:00:00,27.58,59.10,251
2025-04-10T06:30:00,27.79,60.96,302
2025-04-10T07:00:00,28.29,64.40,332
2025-04-10T07:30:00,28.53,65.09,356
2025-04-10T08:00:00,28.54,67.56,372
2025-04-10T08:30:00,28.58,64.67,360
2025-04-10T09:00:00,28.77,65.15,370
2025-04-10T09:30:00,28.23,61.86,346
2025-04-10T10:00:00,28.07,59.91,353
2025-04-10T10:30:00,28.27,55.02,324
2025-04-10T11:00:00,28.02,52.48,324
2025-04-10T11:30:00,27.48,48.73,330
2025-04-10T12:00:00,27.86,46.03,315
2025-04-10T12:30:00,27.87,47.81,306
2025-04-10T13:00:00,27.45,46.56,309
2025-04-10T13:30:00,27.57,47.17,293
2025-04-10T14:00:00,27.80,46.83,279
2025-04-10T14:30:00,27.71,47.50,271
2025-04-10T15:00:00,27.78,45.98,262
2025-04-10T15:30:00,27.71,47.28,230
2025-04-10T16:00:00,27.62,47.32,216
2025-04-10T16:30:00,27.61,47.60,212
2025-04-10T17:00:00,27.59,48.38,214
2025-04-10T17:30:00,27.64,48.74,224
2025-04-10T18:00:00,27.71,51.86,244
2025-04-10T18:30:00,27.76,54.20,266
2025-04-10T19:00:00,27.79,57.04,285
2025-04-10T19:30:00,28.12,59.43,298
2025-04-10T20:00:00,28.19,62.37,330
2025-04-10T20:30:00,27.97,62.53,329
2025-04-10T21:00:00,28.09,63.50,346
2025-04-10T21:30:00,27.94,64.13,315
2025-04-10T22:00:00,28.36,61.29,298
2025-04-10T22:30:00,27.65,62.11,295
2025-04-10T23:00:00,27.88,59.14,254
2025-04-10T23:30:00,27.12,57.10,217
2025-04-11T00:00:00,25.61,44.79,28
2025-04-11T00:30:00,25.93,43.53,30
2025-04-11T01:00:00,25.77,46.39,8
2025-04-11T01:30:00,25.77,45.49,12
2025-04-11T02:00:00,25.81,47.25,26
2025-04-11T02:30:00,25.55,45.11,18
2025-04-11T03:00:00,25.60,45.08,3
2025-04-11T03:30:00,25.88,45.92,24
2025-04-11T04:00:00,25.77,46.99,58
2025-04-11T04:30:00,26.27,49.54,98
2025-04-11T05:00:00,26.86,51.66,137
2025-04-11T05:30:00,27.36,55.62,192
2025-04-11T06:00:00,27.59,58.97,257
2025-04-11T06:30:00,27.96,63.58,307
2025-04-11T07:00:00,28.27,64.86,351
2025-04-11T07:30:00,28.65,65.53,355
2025-04-11T08:00:00,28.52,67.28,393
2025-04-11T08:30:00,28.50,66.03,366
2025-04-11T09:00:00,28.22,64.20,383
2025-04-11T09:30:00,28.55,60.64,349
2025-04-11T10:00:00,28.42,57.77,353
2025-04-11T10:30:00,28.02,55.29,350
2025-04-11T11:00:00,28.01,51.61,318
2025-04-11T11:30:00,27.72,47.73,323
2025-04-11T12:00:00,27.62,46.93,303
2025-04-11T12:30:00,27.80,47.39,307
2025-04-11T13:00:00,27.88,45.64,316
2025-04-11T13:30:00,27.88,46.75,302
2025-04-11T14:00:00,27.71,48.32,287
2025-04-11T14:30:00,27.66,47.43,257
2025-04-11T15:00:00,27.64,46.55,238
2025-04-11T15:30:00,27.23,46.35,237
2025-04-11T16:00:00,27.38,48.74,224
2025-04-11T16:30:00,27.82,47.77,216
2025-04-11T17:00:00,27.73,47.44,234
2025-04-11T17:30:00,27.73,50.88,243
2025-04-11T18:00:00,27.89,52.71,249
2025-04-11T18:30:00,27.96,55.50,271
2025-04-11T19:00:00,27.95,56.96,282
2025-04-11T19:30:00,28.43,60.81,310
2025-04-11T20:00:00,28.04,62.07,342
2025-04-11T20:30:00,28.25,63.49,341
2025-04-11T21:00:00,28.05,63.38,339
2025-04-11T21:30:00,28.23,63.18,339
2025-04-11T22:00:00,27.79,61.67,323
2025-04-11T22:30:00,27.96,60.40,293
2025-04-11T23:00:00,27.52,58.90,273
2025-04-11T23:30:00,27.51,57.35,225
2025-04-12T00:00:00,25.89,44.99,11
2025-04-12T00:30:00,25.47,42.66,7
2025-04-12T01:00:00,25.50,44.05,6
2025-04-12T01:30:00,25.68,45.89,25
2025-04-12T02:00:00,25.56,45.87,1
2025-04-12T02:30:00,25.67,44.37,8
2025-04-12T03:00:00,25.51,45.06,0
2025-04-12T03:30:00,25.83,46.35,13
2025-04-12T04:00:00,25.84,47.13,48
2025-04-12T04:30:00,26.60,48.64,78
2025-04-12T05:00:00,26.81,53.65,113
2025-04-12T05:30:00,27.16,55.28,155
2025-04-12T06:00:00,27.73,57.14,215
2025-04-12T06:30:00,28.15,63.15,243
2025-04-12T07:00:00,28.26,64.50,284
2025-04-12T07:30:00,28.79,67.04,293
2025-04-12T08:00:00,28.67,66.31,309
2025-04-12T08:30:00,28.55,65.33,299
2025-04-12T09:00:00,28.57,63.00,287
2025-04-12T09:30:00,28.39,62.91,293
2025-04-12T10:00:00,28.17,57.20,276
2025-04-12T10:30:00,28.27,55.90,268
2025-04-12T11:00:00,28.11,50.77,257
2025-04-12T11:30:00,27.96,48.66,268
2025-04-12T12:00:00,27.94,47.65,264
2025-04-12T12:30:00,27.97,47.35,266
2025-04-12T13:00:00,27.76,46.29,255
2025-04-12T13:30:00,27.86,46.13,245
2025-04-12T14:00:00,27.87,48.22,227
2025-04-12T14:30:00,27.63,47.30,236
2025-04-12T15:00:00,27.59,46.25,210
2025-04-12T15:30:00,27.47,47.89,184
2025-04-12T16:00:00,27.87,47.35,189
2025-04-12T16:30:00,27.58,48.41,183
2025-04-12T17:00:00,27.69,49.45,186
2025-04-12T17:30:00,27.70,49.72,177
2025-04-12T18:00:00,27.90,51.55,211
2025-04-12T18:30:00,27.85,54.85,219
2025-04-12T19:00:00,28.08,56.96,235
2025-04-12T19:30:00,27.94,58.81,247
2025-04-12T20:00:00,28.37,62.84,271
2025-04-12T20:30:00,28.15,63.09,269
2025-04-12T21:00:00,28.40,63.94,260
2025-04-12T21:30:00,28.10,64.41,272
2025-04-12T22:00:00,28.15,62.55,250
2025-04-12T22:30:00,27.84,61.23,236
2025-04-12T23:00:00,27.64,60.07,222
2025-04-12T23:30:00,27.42,55.67,180
2025-04-13T00:00:00,25.77,44.65,4
2025-04-13T00:30:00,25.73,45.76,16
2025-04-13T01:00:00,25.65,43.81,13
2025-04-13T01:30:00,25.75,45.12,8
2025-04-13T02:00:00,25.66,45.49,6
2025-04-13T02:30:00,25.75,44.65,16
2025-04-13T03:00:00,25.69,44.07,24
2025-04-13T03:30:00,25.60,43.84,23
2025-04-13T04:00:00,25.88,46.84,27
2025-04-13T04:30:00,26.46,51.31,80
2025-04-13T05:00:00,26.71,53.97,112
2025-04-13T05:30:00,27.00,57.35,174
2025-04-13T06:00:00,27.68,59.02,203
2025-04-13T06:30:00,28.22,60.84,237
2025-04-13T07:00:00,28.57,65.47,280
2025-04-13T07:30:00,28.64,66.24,299
2025-04-13T08:00:00,28.59,66.92,321
2025-04-13T08:30:00,28.89,64.67,307
2025-04-13T09:00:00,28.54,64.88,309
2025-04-13T09:30:00,28.56,62.36,284
2025-04-13T10:00:00,28.25,58.69,283
2025-04-13T10:30:00,28.35,53.67,280
2025-04-13T11:00:00,27.80,52.10,271
2025-04-13T11:30:00,27.91,48.44,265
2025-04-13T12:00:00,27.61,48.55,256
2025-04-13T12:30:00,27.54,46.26,268
2025-04-13T13:00:00,27.97,46.55,251
2025-04-13T13:30:00,27.92,46.60,244
2025-04-13T14:00:00,27.97,48.60,253
2025-04-13T14:30:00,27.50,47.65,212
2025-04-13T15:00:00,27.67,47.90,215
2025-04-13T15:30:00,27.46,49.07,197
2025-04-13T16:00:00,27.63,48.20,181
2025-04-13T16:30:00,27.62,48.24,180
2025-04-13T17:00:00,27.94,47.16,191
2025-04-13T17:30:00,27.53,49.90,191
2025-04-13T18:00:00,27.97,51.85,213
2025-04-13T18:30:00,27.93,53.76,217
2025-04-13T19:00:00,28.03,57.55,237
2025-04-13T19:30:00,28.36,59.05,258
2025-04-13T20:00:00,27.73,60.61,263
2025-04-13T20:30:00,28.20,64.78,262
2025-04-13T21:00:00,28.24,64.69,279
2025-04-13T21:30:00,28.04,64.59,277
2025-04-13T22:00:00,28.05,62.63,260
2025-04-13T22:30:00,27.98,61.01,240
2025-04-13T23:00:00,27.51,59.48,226
2025-04-13T23:30:00,27.23,56.95,180
2025-04-14T00:00:00,25.46,44.50,12
2025-04-14T00:30:00,25.63,45.39,14
2025-04-14T01:00:00,25.90,46.10,19
2025-04-14T01:30:00,25.73,45.55,17
2025-04-14T02:00:00,25.79,44.91,13
2025-04-14T02:30:00,25.84,45.58,23
2025-04-14T03:00:00,25.69,44.94,17
2025-04-14T03:30:00,25.94,45.10,19
2025-04-14T04:00:00,25.76,47.38,47
2025-04-14T04:30:00,26.24,48.86,83
2025-04-14T05:00:00,26.62,53.35,103
2025-04-14T05:30:00,27.24,57.14,140
2025-04-14T06:00:00,27.59,60.28,185
2025-04-14T06:30:00,28.09,61.94,230
2025-04-14T07:00:00,28.59,64.20,269
2025-04-14T07:30:00,28.50,65.88,288
2025-04-14T08:00:00,28.65,67.05,294
2025-04-14T08:30:00,28.70,66.09,290
2025-04-14T09:00:00,28.66,63.30,301
2025-04-14T09:30:00,28.38,63.86,280
2025-04-14T10:00:00,28.43,58.31,281
2025-04-14T10:30:00,28.31,54.15,263
2025-04-14T11:00:00,27.96,50.25,272
2025-04-14T11:30:00,27.77,49.59,242
2025-04-14T12:00:00,27.57,46.92,250
2025-04-14T12:30:00,27.91,46.94,252
2025-04-14T13:00:00,27.59,45.91,245
2025-04-14T13:30:00,27.92,47.47,233
2025-04-14T14:00:00,27.60,46.97,216
2025-04-14T14:30:00,27.81,46.59,200
2025-04-14T15:00:00,27.80,47.21,198
2025-04-14T15:30:00,27.61,48.72,180
2025-04-14T16:00:00,27.72,48.47,181
2025-04-14T16:30:00,27.48,46.91,165
2025-04-14T17:00:00,27.81,49.17,183
2025-04-14T17:30:00,27.52,49.29,187
2025-04-14T18:00:00,27.88,52.17,204
2025-04-14T18:30:00,27.97,55.24,209
2025-04-14T19:00:00,27.84,57.13,238
2025-04-14T19:30:00,28.21,60.46,243
2025-04-14T20:00:00,28.00,61.53,266
2025-04-14T20:30:00,28.15,64.28,281
2025-04-14T21:00:00,28.23,63.53,274
2025-04-14T21:30:00,28.04,63.98,252
2025-04-14T22:00:00,27.97,62.48,259
2025-04-14T22:30:00,27.78,60.08,230
2025-04-14T23:00:00,27.89,58.53,198
2025-04-14T23:30:00,27.28,56.18,173
2025-04-15T00:00:00,25.80,46.24,14
2025-04-15T00:30:00,25.60,44.46,16
2025-04-15T01:00:00,25.64,44.36,30
2025-04-15T01:30:00,25.85,44.98,0
2025-04-15T02:00:00,25.75,44.43,15
2025-04-15T02:30:00,25.87,45.98,11
2025-04-15T03:00:00,25.86,43.52,13
2025-04-15T03:30:00,25.78,46.89,31
2025-04-15T04:00:00,26.08,47.54,49
2025-04-15T04:30:00,26.04,49.62,92
2025-04-15T05:00:00,26.89,53.41,147
2025-04-15T05:30:00,27.00,55.33,198
2025-04-15T06:00:00,27.83,59.47,248
2025-04-15T06:30:00,28.15,62.38,306
2025-04-15T07:00:00,28.38,64.52,361
2025-04-15T07:30:00,28.67,65.89,380
2025-04-15T08:00:00,28.69,66.77,392
2025-04-15T08:30:00,28.69,66.80,387
2025-04-15T09:00:00,28.68,65.07,389
2025-04-15T09:30:00,28.65,61.69,363
2025-04-15T10:00:00,28.11,58.95,372
2025-04-15T10:30:00,28.22,55.22,347
2025-04-15T11:00:00,28.11,52.49,343
2025-04-15T11:30:00,27.93,50.23,340
2025-04-15T12:00:00,27.54,47.99,316
2025-04-15T12:30:00,27.45,47.08,305
2025-04-15T13:00:00,27.81,48.06,319
2025-04-15T13:30:00,27.70,46.35,305
2025-04-15T14:00:00,27.64,48.12,289
2025-04-15T14:30:00,27.60,48.51,265
2025-04-15T15:00:00,27.75,47.29,257
2025-04-15T15:30:00,27.62,48.35,244
2025-04-15T16:00:00,27.80,46.75,227
2025-04-15T16:30:00,27.68,47.91,227
2025-04-15T17:00:00,27.54,46.50,234
2025-04-15T17:30:00,27.90,50.89,253
2025-04-15T18:00:00,27.67,51.29,245
2025-04-15T18:30:00,28.24,54.30,265
2025-04-15T19:00:00,28.26,57.89,294
2025-04-15T19:30:00,27.89,60.23,335
2025-04-15T20:00:00,28.12,61.86,337
2025-04-15T20:30:00,28.06,63.84,352
2025-04-15T21:00:00,28.32,63.89,354
2025-04-15T21:30:00,28.35,63.19,355
2025-04-15T22:00:00,27.99,63.20,338
2025-04-15T22:30:00,27.83,63.06,309
2025-04-15T23:00:00,27.82,58.32,295
2025-04-15T23:30:00,27.39,57.68,226
2025-04-16T00:00:00,25.70,45.40,9
2025-04-16T00:30:00,25.93,46.04,12
2025-04-16T01:00:00,25.98,45.51,16
2025-04-16T01:30:00,25.72,45.14,7
2025-04-16T02:00:00,25.77,45.45,6
2025-04-16T02:30:00,25.97,45.63,4
2025-04-16T03:00:00,25.74,46.63,14
2025-04-16T03:30:00,25.63,45.22,8
2025-04-16T04:00:00,26.01,46.50,25
2025-04-16T04:30:00,26.45,48.27,34
2025-04-16T05:00:00,26.65,53.16,80
2025-04-16T05:30:00,27.15,54.89,111
2025-04-16T06:00:00,27.70,59.71,116
2025-04-16T06:30:00,28.22,63.27,152
2025-04-16T07:00:00,28.39,65.16,172
2025-04-16T07:30:00,28.86,67.69,195
2025-04-16T08:00:00,28.76,67.89,197
2025-04-16T08:30:00,28.85,66.60,174
2025-04-16T09:00:00,28.60,64.67,203
2025-04-16T09:30:00,28.56,62.30,172
2025-04-16T10:00:00,28.47,59.25,177
2025-04-16T10:30:00,28.11,55.80,179
2025-04-16T11:00:00,27.83,51.77,170
2025-04-16T11:30:00,27.67,48.95,163
2025-04-16T12:00:00,28.02,47.88,171
2025-04-16T12:30:00,27.72,46.52,159
2025-04-16T13:00:00,27.92,47.30,156
2025-04-16T13:30:00,27.93,47.22,154
2025-04-16T14:00:00,28.05,47.82,137
2025-04-16T14:30:00,27.90,47.43,141
2025-04-16T15:00:00,27.79,47.25,125
2025-04-16T15:30:00,27.73,47.42,115
2025-04-16T16:00:00,27.58,47.80,107
2025-04-16T16:30:00,27.88,47.48,113
2025-04-16T17:00:00,27.85,48.59,118
2025-04-16T17:30:00,27.82,49.13,104
2025-04-16T18:00:00,27.93,52.81,134
2025-04-16T18:30:00,27.66,54.08,139
2025-04-16T19:00:00,27.91,57.73,149
2025-04-16T19:30:00,28.08,59.20,153
2025-04-16T20:00:00,28.31,61.08,164
2025-04-16T20:30:00,28.25,64.36,171
2025-04-16T21:00:00,28.14,64.35,169
2025-04-16T21:30:00,28.39,63.76,157
2025-04-16T22:00:00,28.28,63.09,161
2025-04-16T22:30:00,27.83,61.25,151
2025-04-16T23:00:00,27.52,58.41,114
2025-04-16T23:30:00,27.23,58.15,118
2025-04-17T00:00:00,25.79,43.52,10
2025-04-17T00:30:00,25.69,45.71,14
2025-04-17T01:00:00,25.83,45.10,14
2025-04-17T01:30:00,25.73,44.38,8
2025-04-17T02:00:00,25.82,44.47,21
2025-04-17T02:30:00,25.53,45.83,11
2025-04-17T03:00:00,25.42,43.61,7
2025-04-17T03:30:00,25.68,45.98,32
2025-04-17T04:00:00,25.95,45.86,37
2025-04-17T04:30:00,26.52,49.42,88
2025-04-17T05:00:00,26.76,52.95,126
2025-04-17T05:30:00,27.40,56.98,177
2025-04-17T06:00:00,27.73,60.08,228
2025-04-17T06:30:00,28.28,63.10,281
2025-04-17T07:00:00,28.71,64.76,296
2025-04-17T07:30:00,28.59,68.81,314
2025-04-17T08:00:00,28.75,67.15,331
2025-04-17T08:30:00,28.43,66.93,341
2025-04-17T09:00:00,28.88,64.68,338
2025-04-17T09:30:00,28.55,60.63,320
2025-04-17T10:00:00,28.27,58.72,315
2025-04-17T10:30:00,28.22,56.01,312
2025-04-17T11:00:00,28.29,52.35,291
2025-04-17T11:30:00,27.84,51.15,278
2025-04-17T12:00:00,28.06,47.21,282
2025-04-17T12:30:00,28.00,47.11,269
2025-04-17T13:00:00,27.52,46.20,278
2025-04-17T13:30:00,27.62,47.49,270
2025-04-17T14:00:00,28.16,47.10,252
2025-04-17T14:30:00,27.59,46.15,223
2025-04-17T15:00:00,27.94,47.38,228
2025-04-17T15:30:00,27.51,49.76,205
2025-04-17T16:00:00,27.88,47.65,208
2025-04-17T16:30:00,27.97,46.53,201
2025-04-17T17:00:00,27.68,49.34,208
2025-04-17T17:30:00,27.75,49.09,212
2025-04-17T18:00:00,27.88,52.15,230
2025-04-17T18:30:00,28.22,54.70,244
2025-04-17T19:00:00,27.90,57.64,274
2025-04-17T19:30:00,28.31,60.53,273
2025-04-17T20:00:00,28.39,62.78,304
2025-04-17T20:30:00,28.38,64.03,306
2025-04-17T21:00:00,28.45,63.35,295
2025-04-17T21:30:00,28.09,63.10,297
2025-04-17T22:00:00,28.18,62.57,287
2025-04-17T22:30:00,27.76,62.44,260
2025-04-17T23:00:00,27.78,58.39,236
2025-04-17T23:30:00,27.36,56.29,209
2025-04-18T00:00:00,25.78,46.58,18
2025-04-18T00:30:00,25.64,45.03,18
2025-04-18T01:00:00,25.97,44.50,19
2025-04-18T01:30:00,25.90,46.14,9
2025-04-18T02:00:00,25.67,44.91,14
2025-04-18T02:30:00,25.84,46.13,12
2025-04-18T03:00:00,25.93,44.26,13
2025-04-18T03:30:00,25.79,44.65,13
2025-04-18T04:00:00,26.29,46.72,50
2025-04-18T04:30:00,26.61,49.26,98
2025-04-18T05:00:00,26.81,53.87,155
2025-04-18T05:30:00,27.32,56.06,207
2025-04-18T06:00:00,27.95,59.65,266
2025-04-18T06:30:00,28.22,63.38,314
2025-04-18T07:00:00,28.52,63.58,348
2025-04-18T07:30:00,28.82,67.30,390
2025-04-18T08:00:00,28.56,66.54,394
2025-04-18T08:30:00,28.95,65.64,389
2025-04-18T09:00:00,28.44,63.75,389
2025-04-18T09:30:00,28.63,59.75,379
2025-04-18T10:00:00,28.38,58.04,358
2025-04-18T10:30:00,28.13,55.23,352
2025-04-18T11:00:00,28.01,52.70,349
2025-04-18T11:30:00,27.74,49.57,322
2025-04-18T12:00:00,27.67,48.82,317
2025-04-18T12:30:00,27.63,48.80,327
2025-04-18T13:00:00,27.78,46.84,326
2025-04-18T13:30:00,28.03,47.90,308
2025-04-18T14:00:00,27.84,47.45,297
2025-04-18T14:30:00,27.98,48.27,282
2025-04-18T15:00:00,27.81,47.72,268
2025-04-18T15:30:00,28.07,47.91,250
2025-04-18T16:00:00,27.84,48.46,239
2025-04-18T16:30:00,27.87,48.69,230
2025-04-18T17:00:00,27.80,48.84,226
2025-04-18T17:30:00,27.79,51.28,250
2025-04-18T18:00:00,27.59,52.35,262
2025-04-18T18:30:00,27.74,55.22,288
2025-04-18T19:00:00,27.84,57.24,299
2025-04-18T19:30:00,28.03,61.42,324
2025-04-18T20:00:00,28.35,61.64,341
2025-04-18T20:30:00,28.26,64.25,359
2025-04-18T21:00:00,27.80,63.89,363
2025-04-18T21:30:00,27.97,62.56,342
2025-04-18T22:00:00,27.87,61.51,326
2025-04-18T22:30:00,27.87,59.99,306
2025-04-18T23:00:00,27.67,61.60,265
2025-04-18T23:30:00,27.49,55.41,239
2025-04-19T00:00:00,25.72,45.71,18
2025-04-19T00:30:00,25.77,44.91,21
2025-04-19T01:00:00,25.72,46.32,24
2025-04-19T01:30:00,25.94,45.03,3
2025-04-19T02:00:00,26.02,45.68,8
2025-04-19T02:30:00,25.83,44.98,8
2025-04-19T03:00:00,25.76,44.54,18
2025-04-19T03:30:00,25.91,45.66,21
2025-04-19T04:00:00,26.19,46.48,51
2025-04-19T04:30:00,26.16,49.96,94
2025-04-19T05:00:00,26.65,53.51,143
2025-04-19T05:30:00,27.44,56.19,199
2025-04-19T06:00:00,27.94,59.96,255
2025-04-19T06:30:00,28.25,62.31,289
2025-04-19T07:00:00,28.65,65.88,329
2025-04-19T07:30:00,28.69,66.49,365
2025-04-19T08:00:00,28.60,68.37,369
2025-04-19T08:30:00,28.54,65.84,362
2025-04-19T09:00:00,28.65,64.91,361
2025-04-19T09:30:00,28.45,63.65,353
2025-04-19T10:00:00,28.34,59.76,333
2025-04-19T10:30:00,28.41,54.60,345
2025-04-19T11:00:00,27.82,51.64,318
2025-04-19T11:30:00,28.05,49.84,326
2025-04-19T12:00:00,27.85,47.66,318
2025-04-19T12:30:00,28.03,46.26,316
2025-04-19T13:00:00,28.00,46.30,305
2025-04-19T13:30:00,27.73,46.30,298
2025-04-19T14:00:00,27.95,47.82,272
2025-04-19T14:30:00,27.99,47.78,262
2025-04-19T15:00:00,27.73,46.80,245
2025-04-19T15:30:00,27.89,48.40,233
2025-04-19T16:00:00,28.07,47.88,202
2025-04-19T16:30:00,27.95,47.93,205
2025-04-19T17:00:00,27.62,49.51,212
2025-04-19T17:30:00,27.77,50.51,231
2025-04-19T18:00:00,27.92,51.89,229
2025-04-19T18:30:00,28.31,52.85,264
2025-04-19T19:00:00,27.93,57.43,283
2025-04-19T19:30:00,28.22,60.39,283
2025-04-19T20:00:00,28.42,62.46,314
2025-04-19T20:30:00,28.28,63.16,308
2025-04-19T21:00:00,28.52,65.41,341
2025-04-19T21:30:00,28.45,64.73,327
2025-04-19T22:00:00,28.15,62.84,317
2025-04-19T22:30:00,27.79,62.28,289
2025-04-19T23:00:00,27.68,59.97,257
2025-04-19T23:30:00,27.33,56.98,199
2025-04-20T00:00:00,26.00,45.63,7
2025-04-20T00:30:00,26.08,44.74,6
2025-04-20T01:00:00,25.71,46.19,0
2025-04-20T01:30:00,25.99,46.28,9
2025-04-20T02:00:00,26.04,45.12,1
2025-04-20T02:30:00,25.91,44.62,5
2025-04-20T03:00:00,25.96,46.03,6
2025-04-20T03:30:00,25.72,46.40,3
2025-04-20T04:00:00,26.12,45.45,29
2025-04-20T04:30:00,26.51,49.23,35
2025-04-20T05:00:00,26.72,53.77,48
2025-04-20T05:30:00,27.40,56.85,85
2025-04-20T06:00:00,28.07,60.95,97
2025-04-20T06:30:00,28.40,61.48,112
2025-04-20T07:00:00,28.36,64.35,134
2025-04-20T07:30:00,28.72,65.70,121
2025-04-20T08:00:00,28.97,67.75,136
2025-04-20T08:30:00,28.55,66.74,140
2025-04-20T09:00:00,28.55,63.95,130
